title,나이,경력,거주지,관심회사형태,overview,채용공고,cosine_similarity
이홀딩스(회사),31.0,20.0,서울,스타트업,개발 데이터 분석 디자인 머신 러닝 보안 설계 인바운드 세무 생산공정 문서작성 포지셔닝 광고기획 설비개선 총무 전시기획 패키징 정밀분석 시장분석 PD pm b2b 카피 온라인마케팅 노무 모션그래픽 PR 방송송출 콘텐츠마케팅 리포터 광고제작 가구디자인 d2c 아웃바운드 연출 애니메이션 판매전략 설비도면 컨벤션 재경 신유통채널 북디자인 캐릭터 경영전략 사무보조 신제품 자제력 있는 낙관적인 책임감 있는 느긋한 활기찬 개방적 이성적 감정적 교활한 분석적 외향적 지루한 즉흥적 친절한 적극적 연봉 7000 이상 대기업,http://aJkfPwyDbl.biz,"0.7158749486408238,0.7105341035450644,0.7047519122868499,0.7028209004435274,0.6928328648040306,0.6904442646420659,0.6870814558720147,0.6869609333289469,0.68589066556409,0.6817930731587581"
윤민수,42.0,2.0,서울,금융기관,로봇 공학 데이터 분석 빅데이터 앱디자인 UX디자인 UI디자인 설계 자연어 처리 국어국문 클라우드 컴퓨팅 문서작성 경영전략 인바운드 신제품 IMC 북디자인 쇼호스트 pm 컨벤션 시장분석 생산공정 퍼포먼스마케팅 세무 노무 전시기획 패키징 연출 광고기획 d2c 마케팅 총무 아웃바운드 캐릭터 온라인마케팅 가구디자인 카탈로그편집 PD 브랜드매니저 광고제작 모션그래픽 b2b 경영관리 판매전략 판매 신유통채널 PR 리포터 채무관리 CAD 교육 정밀분석 설비개선 홍보 인사 방송송출 설비도면 PLC 카피 포지셔닝 콘텐츠마케팅 재경 애니메이션 의존적인 사실적 진지한 예민한 열정적인 활기찬 현실적 성실한 책임감 있는 헌신적인 느긋한 행동 지향적인 충동적인 업무 지향적 독립적인 자제력 있는 적극적 음란한 도전적 영악한 창의적 교활한 개방적 연봉 7000 이상 강소기업,http://HUot4mCoMn.io,"0.8643576645887069,0.8226660662274075,0.8187409516280043,0.8172358932598779,0.8159494095200684,0.8080216600491908,0.8077849683099175,0.8050608517001142,0.8045454695450173,0.8032988781808533"
김지영,56.0,9.0,인천,대기업,UX디자인 기획 개발 설계 데이터 분석 로봇 공학 클라우드 컴퓨팅 딥 러닝 보안 디자인 마케팅 브랜드매니저 b2b 퍼포먼스마케팅 사무보조 신제품 세무 pm 경영관리 PLC 인사 PD 노무 광고제작 광고기획 PR 일러스트 콘텐츠마케팅 생산공정 경영전략 애니메이션 총무 북디자인 채무관리 IMC 판매전략 연출 업무 지향적 염세적인 행동 지향적인 활기찬 자제력 있는 사실적 충동적인 현실적 독립적인 예민한 성실한 헌신적인 조화로운 대립적 느긋한 우호적인 낙관적인 의존적인 진지한 책임감 있는 조직적인 진지한 연봉 2000 미만 중소기업,http://oBLpVkELVS.gov,"0.7422099099167027,0.7315049716997211,0.726272948780347,0.7119921012134813,0.7067126397952113,0.7058425421236535,0.6994182729766034,0.6955488542335532,0.6954717638747832,0.6897558963963681"
한영희,50.0,25.0,인천,중견기업,개발 로봇 공학 딥 러닝 자연어 처리 UX디자인 데이터 분석 국어국문 설계 머신 러닝 앱디자인 b2b pm d2c 설비개선 사무보조 마케팅 전시기획 모션그래픽 경영전략 아웃바운드 재경 카탈로그편집 총무 컨벤션 브랜드매니저 정밀분석 리포터 교육 광고기획 쇼호스트 카피 낙관적인 사실적 열정적인 독립적인 현실적 조직적인 예민한 책임감 있는 행동 지향적인 활기찬 업무 지향적 진지한 대립적 우호적인 염세적인 충동적인 성실한 조화로운 겸손한 사회적 지루한 창의적 계획적 교활한 도전적 진지한 음란한 창의적 음탕한 방탕한 분석적 오만한 외향적 타국적 감정적 개방적 내향적 적극적 친절한 음흉한 이성적 독단적 연봉 3000~5000 중소기업,http://A6ukpV0JU7.com,"0.7591295969216625,0.7519089612781066,0.7233503851662493,0.7218812163434443,0.7178921456874097,0.7151376780652531,0.7125636841919418,0.710627263323551,0.7098650432733357,0.7093071294080915"
정수진,22.0,25.0,서울,스타트업,보안 로봇 공학 국어국문 머신 러닝 개발 앱디자인 UX디자인 경영전략 아웃바운드 신제품 PLC d2c 북디자인 카피 사무보조 애니메이션 설비도면 재경 전시기획 문서작성 pm 퍼포먼스마케팅 리포터 컨벤션 쇼호스트 온라인마케팅 인바운드 b2b 설비개선 노무 인사 채무관리 가구디자인 일러스트 책임감 있는 조직적인 독립적인 충실한 사실적 열정적인 염세적인 낙관적인 느긋한 사회적 겸손한 진지한 계획적 유쾌한 음탕한 모험적 적극적 타국적 방탕한 분석적 영악한 내향적 친절한 음흉한 감정적 친절한 개방적 연봉 7000 이상 금융기관,http://7TpUpbfrVN.org,"0.690569786884192,0.6771641179214344,0.6754473701644145,0.6747731942993042,0.6706479603509674,0.6643841985422956,0.6596829287401469,0.6591596127067905,0.6581887289785529,0.6580968597471402"
최지영,41.0,14.0,대구,대기업,앱디자인 딥 러닝 자연어 처리 개발 디자인 채무관리 카피 온라인마케팅 광고기획 총무 PR 모션그래픽 인사 카탈로그편집 판매 b2b 가구디자인 생산공정 IMC 판매전략 신유통채널 낙관적인 책임감 있는 진지한 염세적인 충동적인 활기찬 충실한 업무 지향적 조화로운 대립적 독립적인 현실적 행동 지향적인 의존적인 헌신적인 자제력 있는 개방적 타국적 감정적 친절한 집중 음탕한 창의적 내향적 이성적 신경질적 친절한 사회적 유쾌한 지루한 창의적 독단적 적극적 모험적 음란한 연봉 1억이상 중견기업,http://OtAWCKZAmA.edu,"0.7158124103611238,0.6705875781326056,0.6612458925076664,0.6593137549836539,0.6553038303874978,0.653768786958085,0.6523378656932365,0.6523056294219755,0.6521993134253203,0.6519294386096961"
이민수,53.0,6.0,광주,중소기업,빅데이터 보안 디자인 머신 러닝 설계 UX디자인 클라우드 컴퓨팅 개발 국어국문 기획 로봇 공학 딥 러닝 앱디자인 데이터 분석 아웃바운드 교육 카탈로그편집 정밀분석 경영관리 컨벤션 캐릭터 전시기획 연출 퍼포먼스마케팅 시장분석 판매전략 광고제작 인사 사무보조 d2c 생산공정 문서작성 판매 모션그래픽 재경 pm 일러스트 인바운드 북디자인 설비도면 애니메이션 PLC 세무 신제품 카피 쇼호스트 광고기획 신유통채널 노무 PR 홍보 채무관리 PD 포지셔닝 경영전략 브랜드매니저 총무 가구디자인 마케팅 b2b 행동 지향적인 업무 지향적 낙관적인 우호적인 책임감 있는 의존적인 조직적인 음란한 외향적 영악한 연봉 2000 미만 중소기업,http://2hGyoWtd4W.co.kr,"0.8209685303617672,0.8144603752687518,0.7903927463310366,0.7860226569580613,0.783204314025715,0.7804569601957254,0.7780800391395104,0.773310562836312,0.7694287512427755,0.7688261928155583"
강민수,56.0,16.0,대전,대기업,국어국문 기획 자연어 처리 앱디자인 클라우드 컴퓨팅 보안 설계 딥 러닝 디자인 머신 러닝 UX디자인 로봇 공학 데이터 분석 UI디자인 빅데이터 PR PD 방송송출 교육 대립적 헌신적인 의존적인 독립적인 느긋한 낙관적인 조화로운 활기찬 자제력 있는 행동 지향적인 열정적인 조직적인 충실한 충동적인 도전적 집중 모험적 음란한 사회적 타국적 감정적 이성적 진지한 연봉 5000~7000 스타트업,http://UHTssZseeM.edu,"0.717747107622205,0.6771474809035548,0.6742757022882324,0.6641475577329541,0.6584820740116297,0.6549339971276842,0.6494485925705582,0.6483914374605192,0.6461863094584096,0.6460333274302865"
김영채,42.0,17.0,부산,대기업,데이터 분석 국어국문 클라우드 컴퓨팅 빅데이터 보안 자연어 처리 개발 디자인 머신 러닝 UX디자인 UI디자인 설계 딥 러닝 기획 앱디자인 PLC 광고제작 북디자인 카피 교육 홍보 인바운드 IMC 모션그래픽 판매전략 염세적인 조화로운 책임감 있는 우호적인 의존적인 느긋한 진지한 사실적 헌신적인 행동 지향적인 자제력 있는 충실한 업무 지향적 현실적 열정적인 방탕한 창의적 분석적 개방적 모험적 독단적 연봉 7000 이상 중소기업,http://CwFc6lNPE4.edu,"0.6817503629379091,0.673247479773116,0.6720663258839965,0.6704021489191672,0.6693527681183554,0.6669575872497104,0.6644289390613819,0.6622832428358424,0.6620625024616756,0.6586960956736218"
정철수,60.0,1.0,대전,중견기업,디자인 머신 러닝 로봇 공학 빅데이터 자연어 처리 설계 UI디자인 보안 딥 러닝 PR 북디자인 생산공정 노무 인바운드 가구디자인 마케팅 CAD 채무관리 포지셔닝 pm 온라인마케팅 판매전략 b2b 홍보 신유통채널 신제품 IMC 판매 애니메이션 일러스트 리포터 총무 전시기획 문서작성 설비도면 브랜드매니저 시장분석 설비개선 카탈로그편집 세무 패키징 방송송출 컨벤션 경영관리 경영전략 광고기획 정밀분석 재경 독립적인 활기찬 독단적 창의적 즉흥적 음흉한 계획적 모험적 신경질적 개방적 교활한 겸손한 음탕한 영악한 오만한 외향적 연봉 7000 이상 강소기업,http://2MisdIquDS.com,"0.7291078790555399,0.7272845669325655,0.719069552370065,0.7146431523179356,0.7145591596069518,0.7144764838489229,0.7090130519544082,0.7057774216695362,0.6957048529453486,0.6929187622867528"
이수진,42.0,27.0,대전,중소기업,데이터 분석 빅데이터 로봇 공학 딥 러닝 클라우드 컴퓨팅 자연어 처리 국어국문 디자인 UX디자인 개발 연출 광고제작 노무 교육 카피 방송송출 일러스트 퍼포먼스마케팅 마케팅 패키징 인사 모션그래픽 재경 CAD 생산공정 리포터 컨벤션 포지셔닝 진지한 의존적인 자제력 있는 성실한 낙관적인 우호적인 충실한 염세적인 충동적인 열정적인 현실적 대립적 겸손한 방탕한 감정적 사회적 계획적 즉흥적 이성적 모험적 지루한 집중 분석적 신경질적 영악한 음란한 창의적 음탕한 교활한 도전적 친절한 개방적 외향적 창의적 유쾌한 타국적 음흉한 독단적 연봉 1억이상 교육기관,http://h9UabiEwUC.net,"0.7037281320357028,0.7035629809986885,0.70244264300041,0.69602653069817,0.6946295774018441,0.6849276917578152,0.6848787667296067,0.6837677478454698,0.6826871262258363,0.6809727165848471"
한윤미,49.0,20.0,대구,중소기업,앱디자인 UI디자인 머신 러닝 딥 러닝 디자인 빅데이터 UX디자인 데이터 분석 클라우드 컴퓨팅 기획 자연어 처리 개발 설계 국어국문 로봇 공학 브랜드매니저 카탈로그편집 애니메이션 컨벤션 세무 pm 판매전략 콘텐츠마케팅 가구디자인 인사 교육 온라인마케팅 경영전략 포지셔닝 전시기획 PD 노무 퍼포먼스마케팅 홍보 d2c 광고기획 북디자인 캐릭터 재경 사무보조 일러스트 문서작성 PR 신유통채널 낙관적인 열정적인 헌신적인 업무 지향적 현실적 사실적 예민한 의존적인 창의적 도전적 방탕한 적극적 친절한 음탕한 즉흥적 창의적 음란한 집중 사회적 분석적 계획적 지루한 진지한 신경질적 내향적 오만한 유쾌한 개방적 모험적 친절한 영악한 겸손한 이성적 감정적 음흉한 독단적 교활한 타국적 연봉 2000 미만 중견기업,http://1vDBgGRL0Q.org,"0.7693684527807487,0.7646708126208739,0.7640012224486946,0.7591206200929659,0.7570680356338554,0.7480142340751873,0.7471322858476583,0.7444341961761068,0.7443174839580078,0.743744942871292"
윤미영,52.0,35.0,대구,중견기업,머신 러닝 기획 UX디자인 자연어 처리 국어국문 데이터 분석 설계 빅데이터 앱디자인 로봇 공학 딥 러닝 디자인 개발 UI디자인 보안 클라우드 컴퓨팅 b2b 광고제작 인사 모션그래픽 방송송출 판매 리포터 설비도면 전시기획 온라인마케팅 d2c 연출 카피 일러스트 카탈로그편집 문서작성 PLC 패키징 채무관리 애니메이션 광고기획 신제품 교육 홍보 재경 퍼포먼스마케팅 세무 pm 쇼호스트 생산공정 마케팅 북디자인 경영전략 가구디자인 시장분석 설비개선 브랜드매니저 포지셔닝 컨벤션 경영관리 판매전략 인바운드 총무 열정적인 업무 지향적 성실한 자제력 있는 낙관적인 예민한 우호적인 독립적인 충실한 책임감 있는 현실적 조화로운 대립적 충동적인 조직적인 즉흥적 적극적 분석적 친절한 모험적 교활한 신경질적 음란한 도전적 이성적 타국적 집중 음흉한 창의적 오만한 방탕한 감정적 외향적 사회적 영악한 겸손한 음탕한 창의적 친절한 연봉 2000 미만 공공기관,http://YphRsalKXW.xyz,"0.8452342951145064,0.8221234509362961,0.8205181806403403,0.8181626988091932,0.8129350489927085,0.807860233304264,0.8078080494459421,0.8076020105487152,0.8058756488780068,0.8053618761494465"
김철수,47.0,8.0,인천,대기업,기획 UI디자인 클라우드 컴퓨팅 데이터 분석 UX디자인 딥 러닝 앱디자인 설계 보안 머신 러닝 로봇 공학 빅데이터 디자인 국어국문 개발 자연어 처리 채무관리 교육 온라인마케팅 PD 판매전략 패키징 PR 생산공정 모션그래픽 포지셔닝 캐릭터 성실한 진지한 대립적 조화로운 열정적인 낙관적인 느긋한 업무 지향적 책임감 있는 염세적인 사실적 자제력 있는 예민한 헌신적인 현실적 충실한 조직적인 창의적 분석적 외향적 적극적 독단적 타국적 도전적 즉흥적 사회적 모험적 신경질적 내향적 친절한 이성적 창의적 진지한 교활한 계획적 겸손한 친절한 음흉한 오만한 지루한 영악한 유쾌한 연봉 2000 미만 공공기관,http://q1hhRUmlKQ.info,"0.8292518159809039,0.7837576718566301,0.769434203326417,0.7669707142755824,0.7632281017344045,0.7607002818860414,0.7595711902780702,0.7552543702619461,0.7512964869336569,0.747670430101753"
김주식회사,22.0,16.0,광주,중소기업,UX디자인 클라우드 컴퓨팅 개발 빅데이터 국어국문 기획 데이터 분석 앱디자인 로봇 공학 머신 러닝 디자인 UI디자인 설계 딥 러닝 자연어 처리 보안 콘텐츠마케팅 광고기획 b2b 북디자인 정밀분석 시장분석 온라인마케팅 IMC 판매전략 세무 경영관리 가구디자인 신제품 노무 교육 인바운드 채무관리 애니메이션 카피 모션그래픽 방송송출 캐릭터 PLC 설비도면 연출 포지셔닝 신유통채널 총무 pm 문서작성 사무보조 설비개선 재경 홍보 리포터 독립적인 현실적 자제력 있는 사실적 활기찬 충동적인 행동 지향적인 염세적인 충실한 예민한 의존적인 낙관적인 신경질적 감정적 분석적 교활한 적극적 사회적 창의적 친절한 도전적 친절한 내향적 이성적 집중 유쾌한 음흉한 음탕한 영악한 모험적 지루한 진지한 개방적 계획적 창의적 음란한 타국적 연봉 1억이상 대기업,http://7Xs2GjzCLA.co.kr,"0.7904163215831004,0.780337936734604,0.7764672951214654,0.7759886388947949,0.7740952558871707,0.7736282635942444,0.7699300917641877,0.7665635236423587,0.7642188115339061,0.7636412902648336"
강민수,28.0,37.0,대전,금융기관,UX디자인 빅데이터 클라우드 컴퓨팅 인바운드 북디자인 경영관리 퍼포먼스마케팅 신유통채널 쇼호스트 카탈로그편집 연출 CAD 생산공정 PD 문서작성 d2c 광고제작 채무관리 경영전략 판매 재경 IMC PLC 콘텐츠마케팅 인사 일러스트 PR 방송송출 노무 컨벤션 마케팅 설비도면 사무보조 브랜드매니저 패키징 b2b 교육 온라인마케팅 정밀분석 아웃바운드 pm 애니메이션 포지셔닝 가구디자인 모션그래픽 홍보 캐릭터 판매전략 행동 지향적인 개방적 분석적 겸손한 사회적 연봉 1억이상 중견기업,http://EjqkTo5XWH.biz,"0.7547746527595712,0.7458783551289629,0.7380585939084862,0.7236755302730583,0.7206769709280079,0.7102974309602964,0.7074277450606605,0.7033742576323251,0.7014046060797879,0.6957548470012486"
김홀딩스(회사),21.0,13.0,서울,스타트업,국어국문 디자인 UX디자인 딥 러닝 총무 d2c 경영관리 b2b pm 방송송출 리포터 전시기획 모션그래픽 온라인마케팅 판매 광고기획 정밀분석 설비도면 카피 애니메이션 마케팅 판매전략 경영전략 아웃바운드 교육 시장분석 광고제작 인사 PD 홍보 CAD 컨벤션 연출 인바운드 쇼호스트 사무보조 캐릭터 설비개선 북디자인 세무 PR 가구디자인 신유통채널 노무 콘텐츠마케팅 신제품 문서작성 IMC 채무관리 현실적 헌신적인 느긋한 조화로운 조직적인 업무 지향적 염세적인 활기찬 진지한 겸손한 친절한 개방적 타국적 음탕한 외향적 음란한 친절한 분석적 영악한 적극적 도전적 집중 유쾌한 방탕한 진지한 창의적 교활한 신경질적 오만한 모험적 음흉한 독단적 사회적 즉흥적 지루한 계획적 창의적 감정적 연봉 2000 미만 대기업,http://LROOytQ6qc.com,"0.8181032421824804,0.8130148598362777,0.8086232256155507,0.8073810866118392,0.799749130306501,0.7995759733173666,0.7820805886626798,0.7798934734331784,0.7789450947952394,0.7772414599134633"
윤혜진,37.0,28.0,서울,중소기업,국어국문 기획 디자인 개발 데이터 분석 UI디자인 컨벤션 콘텐츠마케팅 브랜드매니저 마케팅 온라인마케팅 패키징 판매전략 PLC 아웃바운드 경영전략 홍보 CAD PR 인바운드 시장분석 카탈로그편집 전시기획 신제품 광고제작 일러스트 모션그래픽 b2b IMC 교육 세무 d2c 설비도면 북디자인 총무 재경 채무관리 광고기획 PD 설비개선 캐릭터 판매 방송송출 pm 포지셔닝 애니메이션 신유통채널 인사 노무 생산공정 카피 연출 사무보조 정밀분석 예민한 활기찬 대립적 성실한 사실적 우호적인 자제력 있는 독립적인 충실한 충동적인 염세적인 조화로운 업무 지향적 조직적인 열정적인 진지한 헌신적인 의존적인 낙관적인 타국적 친절한 겸손한 진지한 개방적 분석적 독단적 유쾌한 이성적 창의적 신경질적 계획적 내향적 감정적 도전적 방탕한 외향적 적극적 교활한 즉흥적 영악한 모험적 음흉한 오만한 창의적 사회적 음탕한 집중 음란한 친절한 지루한 연봉 5000~7000 대기업,http://VIRZYpjZQ8.biz,"0.8750316735327824,0.8589248080938746,0.8438720380338265,0.8425169436138797,0.8386575529950301,0.8382770341719171,0.835935100702865,0.83462170542172,0.8335123691545816,0.8321542793689581"
최홀딩스(회사),49.0,40.0,대전,교육기관,UX디자인 머신 러닝 설계 딥 러닝 기획 데이터 분석 빅데이터 앱디자인 보안 로봇 공학 자연어 처리 디자인 국어국문 개발 클라우드 컴퓨팅 시장분석 애니메이션 사무보조 광고기획 채무관리 브랜드매니저 가구디자인 신제품 연출 컨벤션 경영관리 생산공정 판매 인바운드 PD 카탈로그편집 재경 리포터 북디자인 IMC 교육 콘텐츠마케팅 총무 포지셔닝 세무 패키징 쇼호스트 광고제작 CAD 모션그래픽 신유통채널 전시기획 마케팅 문서작성 d2c 설비개선 PLC b2b pm 판매전략 일러스트 퍼포먼스마케팅 캐릭터 온라인마케팅 정밀분석 노무 인사 경영전략 아웃바운드 설비도면 홍보 방송송출 열정적인 행동 지향적인 책임감 있는 적극적 창의적 타국적 음란한 외향적 모험적 지루한 이성적 오만한 도전적 친절한 창의적 연봉 5000~7000 공공기관,http://5Lf39DPVMK.com,"0.8412239829709742,0.8386431243684421,0.8382365344229359,0.8339549959785664,0.8294252806902789,0.821573260061568,0.819170676424878,0.8190964172527961,0.8187853450158642,0.8150050924298919"
강성호,28.0,1.0,부산,중견기업,클라우드 컴퓨팅 자연어 처리 설계 머신 러닝 보안 신제품 신유통채널 카탈로그편집 정밀분석 경영관리 경영전략 방송송출 설비개선 PLC 홍보 쇼호스트 총무 리포터 아웃바운드 pm 카피 인사 포지셔닝 채무관리 연출 가구디자인 세무 문서작성 PR 시장분석 애니메이션 패키징 PD 전시기획 IMC d2c 브랜드매니저 일러스트 노무 생산공정 광고기획 퍼포먼스마케팅 재경 컨벤션 광고제작 콘텐츠마케팅 활기찬 낙관적인 대립적 타국적 음탕한 유쾌한 독단적 외향적 친절한 영악한 감정적 오만한 모험적 연봉 2000 미만 중견기업,http://7XXqU3TxVC.io,"0.7248543458148617,0.7166289522775419,0.7124775414541682,0.7001251191728317,0.6954106511670072,0.6877630100174407,0.6877158660635391,0.6876661449201086,0.6864326455225486,0.6848261675880983"
강영희,22.0,13.0,대전,금융기관,딥 러닝 머신 러닝 디자인 국어국문 UX디자인 데이터 분석 앱디자인 기획 클라우드 컴퓨팅 빅데이터 세무 모션그래픽 정밀분석 자제력 있는 우호적인 사실적 현실적 느긋한 열정적인 헌신적인 낙관적인 성실한 의존적인 대립적 행동 지향적인 조직적인 책임감 있는 진지한 독립적인 조화로운 염세적인 업무 지향적 예민한 내향적 연봉 7000 이상 교육기관,http://rddqOFZ4ll.biz,"0.7598508806240326,0.7473287815533551,0.7040577644507816,0.6960120962269549,0.6890106149719247,0.6881583717750561,0.6857963428948939,0.673386409356745,0.6705247652390016,0.6669575872497104"
김홀딩스(회사),37.0,11.0,광주,대기업,보안 머신 러닝 개발 컨벤션 가구디자인 광고제작 PD 패키징 정밀분석 CAD 문서작성 일러스트 퍼포먼스마케팅 카탈로그편집 시장분석 설비도면 애니메이션 온라인마케팅 리포터 자제력 있는 낙관적인 예민한 대립적 활기찬 충실한 책임감 있는 헌신적인 의존적인 열정적인 진지한 충동적인 염세적인 업무 지향적 우호적인 느긋한 성실한 행동 지향적인 진지한 지루한 적극적 창의적 방탕한 신경질적 친절한 외향적 유쾌한 창의적 음탕한 이성적 타국적 독단적 내향적 사회적 도전적 오만한 음흉한 모험적 음란한 즉흥적 계획적 개방적 집중 친절한 감정적 교활한 영악한 연봉 3000~5000 스타트업,http://QcKqwBORxh.gov,"0.7521204476938601,0.7406992682828034,0.7281510211177266,0.7240520117369512,0.7179585552938236,0.717076945257474,0.7146723683801603,0.7142395164870672,0.7140146921764627,0.7136282723789781"
이선우,28.0,4.0,인천,중견기업,머신 러닝 빅데이터 자연어 처리 UI디자인 딥 러닝 경영전략 세무 판매 재경 생산공정 채무관리 아웃바운드 설비개선 브랜드매니저 광고기획 정밀분석 시장분석 홍보 업무 지향적 의존적인 열정적인 헌신적인 충실한 느긋한 사실적 활기찬 책임감 있는 낙관적인 조직적인 행동 지향적인 교활한 외향적 창의적 음탕한 독단적 도전적 오만한 계획적 유쾌한 창의적 내향적 친절한 적극적 겸손한 즉흥적 감정적 이성적 분석적 음란한 신경질적 영악한 집중 타국적 친절한 모험적 방탕한 사회적 지루한 연봉 2000 미만 금융기관,http://wWfQr17F0F.io,"0.7647008404875574,0.7219697444535678,0.7167237161789956,0.7158906543852407,0.7044509029236811,0.694240059753968,0.6876824678027788,0.6813366912604881,0.6761220686694339,0.6719212269613238"
이태준,52.0,8.0,광주,중소기업,딥 러닝 개발 자연어 처리 디자인 UX디자인 앱디자인 로봇 공학 경영관리 전시기획 PLC 일러스트 시장분석 판매전략 사무보조 pm 경영전략 애니메이션 연출 교육 캐릭터 생산공정 d2c PR 홍보 인사 설비개선 패키징 온라인마케팅 가구디자인 광고기획 포지셔닝 카피 신제품 리포터 카탈로그편집 IMC b2b CAD 퍼포먼스마케팅 광고제작 콘텐츠마케팅 정밀분석 신유통채널 쇼호스트 인바운드 재경 세무 설비도면 아웃바운드 채무관리 PD 노무 총무 방송송출 컨벤션 마케팅 대립적 조직적인 사실적 낙관적인 자제력 있는 독립적인 조화로운 충동적인 진지한 헌신적인 활기찬 예민한 충실한 현실적 행동 지향적인 염세적인 우호적인 열정적인 의존적인 성실한 업무 지향적 음란한 교활한 적극적 창의적 독단적 즉흥적 신경질적 지루한 유쾌한 음흉한 겸손한 창의적 영악한 내향적 사회적 오만한 방탕한 모험적 친절한 이성적 외향적 타국적 진지한 분석적 도전적 연봉 7000 이상 대기업,http://bxWSyzg89S.org,"0.8607549618096609,0.8589248080938746,0.8566807369452586,0.8407954601642469,0.8398580868802497,0.8395323481487819,0.8390614407742253,0.8365092256789748,0.8347065543322625,0.8308762603215049"
조윤미,20.0,3.0,서울,교육기관,보안 설계 UX디자인 기획 딥 러닝 디자인 데이터 분석 총무 리포터 인사 광고제작 교육 애니메이션 IMC 홍보 브랜드매니저 정밀분석 경영전략 PLC 노무 쇼호스트 일러스트 패키징 신유통채널 채무관리 판매 진지한 업무 지향적 현실적 조직적인 활기찬 조화로운 의존적인 느긋한 우호적인 열정적인 창의적 신경질적 사회적 지루한 음흉한 외향적 모험적 개방적 겸손한 음란한 감정적 친절한 음탕한 즉흥적 교활한 집중 창의적 이성적 계획적 도전적 분석적 타국적 적극적 영악한 방탕한 진지한 연봉 2000 미만 강소기업,http://suKRHMqFKc.org,"0.7075872060713293,0.7037139076631544,0.6799891156201491,0.6782619967730854,0.6768495742828166,0.6672059040455097,0.6661428814751535,0.660908734838972,0.6592496493455756,0.6590068854427894"
이태준,36.0,31.0,대구,대기업,머신 러닝 앱디자인 클라우드 컴퓨팅 개발 기획 로봇 공학 국어국문 UI디자인 자연어 처리 UX디자인 설계 빅데이터 보안 모션그래픽 채무관리 느긋한 충실한 예민한 책임감 있는 진지한 조화로운 헌신적인 염세적인 우호적인 충동적인 성실한 업무 지향적 조직적인 현실적 자제력 있는 활기찬 독립적인 음흉한 계획적 외향적 모험적 창의적 적극적 개방적 신경질적 도전적 즉흥적 교활한 감정적 집중 겸손한 음탕한 타국적 친절한 내향적 음란한 창의적 지루한 오만한 연봉 5000~7000 스타트업,http://f3KHEEwd0C.io,"0.7850127169820305,0.7792143443891523,0.7551883704620797,0.7526570690074452,0.7437970100897677,0.7323832378972541,0.7310066979345275,0.7185636829162709,0.7177806347283389,0.713728184960095"
최전자(회사),42.0,13.0,광주,중견기업,개발 디자인 빅데이터 설계 데이터 분석 보안 클라우드 컴퓨팅 앱디자인 기획 국어국문 머신 러닝 딥 러닝 경영관리 쇼호스트 북디자인 연출 IMC 퍼포먼스마케팅 카탈로그편집 패키징 설비도면 캐릭터 d2c b2b 애니메이션 채무관리 아웃바운드 PR 자제력 있는 조직적인 사실적 충동적인 활기찬 책임감 있는 진지한 열정적인 대립적 헌신적인 독립적인 업무 지향적 염세적인 우호적인 느긋한 현실적 조화로운 충실한 예민한 행동 지향적인 성실한 낙관적인 진지한 오만한 유쾌한 친절한 내향적 교활한 개방적 외향적 겸손한 음흉한 음탕한 집중 창의적 영악한 적극적 모험적 이성적 신경질적 음란한 즉흥적 독단적 지루한 연봉 2000 미만 강소기업,http://h1nKzXGAkL.com,"0.7633133776744301,0.7615668188046367,0.7531192390343032,0.7517155641722749,0.7498636760772104,0.7416882748367851,0.7333656901255342,0.7328608306585767,0.7297798291182129,0.7263566261983376"
박주식회사,50.0,37.0,서울,교육기관,UI디자인 자연어 처리 머신 러닝 로봇 공학 설계 딥 러닝 빅데이터 클라우드 컴퓨팅 데이터 분석 개발 광고제작 퍼포먼스마케팅 PLC 시장분석 콘텐츠마케팅 문서작성 PR 세무 CAD 설비도면 d2c 컨벤션 사무보조 경영관리 판매 진지한 책임감 있는 충실한 느긋한 독립적인 헌신적인 사실적 우호적인 업무 지향적 낙관적인 성실한 현실적 염세적인 자제력 있는 유쾌한 연봉 7000 이상 대기업,http://70f8bfXr25.info,"0.6961989178105021,0.6840894620058864,0.6560533659547816,0.6467453513160373,0.6344066655994567,0.6261931894803765,0.6244623222723997,0.6229201801415144,0.6168405832697821,0.606840785058943"
