title,나이,경력,거주지,관심회사형태,overview,채용공고
정수진,52,20,인천,중견기업,로봇 공학 기획 디자인 클라우드 컴퓨팅 데이터 분석 자연어 처리 UI디자인 설계 머신 러닝 앱디자인 개발 딥 러닝 보안 빅데이터 애니메이션 전시기획 생산공정 신유통채널 PLC 사무보조 리포터 PD 신제품 홍보 d2c 방송송출 pm 설비개선 쇼호스트 염세적인 우호적인 조화로운 현실적 성실한 충실한 의존적인 대립적 행동 지향적인 자제력 있는 열정적인 사실적 느긋한 활기찬 헌신적인 예민한 낙관적인 진지한 교활한 유쾌한 오만한 독단적 타국적 분석적 적극적 즉흥적 모험적 도전적 개방적 겸손한 친절한 진지한 계획적 창의적 음탕한 음흉한 친절한 이성적 외향적 지루한 연봉 1억이상 대기업,http://B1Zoj2PoEu.io
임주식회사,43,17,인천,중소기업,딥 러닝 설계 UX디자인 앱디자인 국어국문 머신 러닝 기획 클라우드 컴퓨팅 UI디자인 빅데이터 개발 로봇 공학 보안 신유통채널 콘텐츠마케팅 패키징 정밀분석 광고기획 인바운드 문서작성 CAD 홍보 신제품 총무 PD 포지셔닝 카피 북디자인 일러스트 연출 아웃바운드 마케팅 IMC 판매전략 설비개선 경영관리 시장분석 카탈로그편집 인사 pm 캐릭터 쇼호스트 d2c 모션그래픽 온라인마케팅 생산공정 세무 애니메이션 독립적인 헌신적인 조화로운 의존적인 친절한 개방적 감정적 모험적 교활한 외향적 연봉 2000 미만 대기업,http://YU81vq67r5.gov
한종현,39,7,부산,교육기관,개발 클라우드 컴퓨팅 국어국문 UI디자인 UX디자인 딥 러닝 로봇 공학 데이터 분석 설계 자연어 처리 앱디자인 머신 러닝 보안 기획 빅데이터 디자인 광고기획 PR 설비도면 카피 신유통채널 판매 전시기획 쇼호스트 재경 시장분석 리포터 콘텐츠마케팅 교육 컨벤션 조직적인 성실한 자제력 있는 독립적인 느긋한 충실한 업무 지향적 우호적인 조화로운 염세적인 활기찬 헌신적인 사실적 예민한 낙관적인 진지한 행동 지향적인 열정적인 현실적 모험적 감정적 교활한 적극적 집중 유쾌한 영악한 방탕한 지루한 계획적 독단적 이성적 타국적 음흉한 친절한 즉흥적 내향적 외향적 창의적 겸손한 오만한 개방적 사회적 음란한 도전적 신경질적 연봉 5000~7000 강소기업,http://TT0gege1sG.net
조영희,58,31,대구,중소기업,디자인 UX디자인 UI디자인 자연어 처리 머신 러닝 설계 신제품 총무 북디자인 판매전략 교육 패키징 애니메이션 설비개선 아웃바운드 PD 퍼포먼스마케팅 홍보 정밀분석 콘텐츠마케팅 마케팅 인사 브랜드매니저 시장분석 설비도면 컨벤션 판매 경영전략 모션그래픽 신유통채널 리포터 PR 온라인마케팅 세무 d2c 쇼호스트 노무 재경 문서작성 IMC 방송송출 경영관리 카피 인바운드 일러스트 b2b CAD 전시기획 pm 책임감 있는 사실적 현실적 조화로운 염세적인 업무 지향적 우호적인 조직적인 느긋한 낙관적인 의존적인 예민한 충동적인 헌신적인 자제력 있는 독립적인 활기찬 열정적인 행동 지향적인 충실한 진지한 성실한 대립적 개방적 유쾌한 친절한 방탕한 분석적 신경질적 도전적 외향적 친절한 겸손한 사회적 즉흥적 내향적 타국적 오만한 감정적 음흉한 음란한 진지한 독단적 적극적 영악한 이성적 계획적 집중 교활한 지루한 창의적 창의적 연봉 7000 이상 스타트업,http://pII7MxU23y.biz
윤영채,51,23,광주,강소기업,데이터 분석 기획 UX디자인 개발 UI디자인 딥 러닝 클라우드 컴퓨팅 로봇 공학 디자인 설계 보안 빅데이터 자연어 처리 앱디자인 국어국문 머신 러닝 북디자인 정밀분석 신제품 신유통채널 총무 판매전략 PD b2b 방송송출 마케팅 세무 채무관리 설비개선 사무보조 경영전략 노무 인사 아웃바운드 캐릭터 CAD 일러스트 인바운드 온라인마케팅 애니메이션 광고제작 전시기획 pm 가구디자인 카탈로그편집 d2c 모션그래픽 설비도면 경영관리 홍보 IMC 연출 생산공정 포지셔닝 패키징 판매 리포터 행동 지향적인 우호적인 사실적 활기찬 진지한 의존적인 헌신적인 현실적 업무 지향적 조직적인 자제력 있는 열정적인 예민한 염세적인 낙관적인 대립적 충실한 조화로운 느긋한 감정적 내향적 진지한 음흉한 타국적 적극적 집중 친절한 지루한 즉흥적 외향적 모험적 음란한 창의적 친절한 창의적 연봉 2000 미만 중소기업,http://ZGU1SA0jZK.info
강민수,31,26,대전,교육기관,UX디자인 북디자인 PLC 모션그래픽 pm 사무보조 컨벤션 전시기획 d2c 시장분석 가구디자인 연출 CAD 생산공정 홍보 세무 퍼포먼스마케팅 패키징 교육 느긋한 우호적인 예민한 조직적인 업무 지향적 대립적 독립적인 충동적인 사실적 행동 지향적인 충실한 자제력 있는 진지한 의존적인 성실한 열정적인 활기찬 낙관적인 현실적 헌신적인 집중 타국적 이성적 도전적 유쾌한 외향적 진지한 내향적 오만한 음흉한 사회적 친절한 신경질적 음란한 연봉 7000 이상 강소기업,http://Z8rA89zqrR.io
한수진,24,18,대구,중소기업,UI디자인 머신 러닝 신유통채널 경영전략 CAD pm 총무 생산공정 가구디자인 일러스트 방송송출 마케팅 세무 리포터 연출 컨벤션 패키징 북디자인 광고제작 콘텐츠마케팅 퍼포먼스마케팅 시장분석 d2c 인바운드 캐릭터 온라인마케팅 설비개선 재경 판매전략 책임감 있는 충실한 성실한 우호적인 진지한 충동적인 의존적인 활기찬 열정적인 낙관적인 대립적 자제력 있는 업무 지향적 헌신적인 조직적인 염세적인 현실적 느긋한 독립적인 예민한 친절한 창의적 영악한 사회적 적극적 음탕한 계획적 감정적 도전적 방탕한 진지한 유쾌한 타국적 연봉 3000~5000 교육기관,http://oSHU0c2BPy.gov
박물산(회사),52,5,대전,공공기관,로봇 공학 UX디자인 빅데이터 설계 개발 디자인 데이터 분석 머신 러닝 광고기획 사무보조 경영관리 포지셔닝 브랜드매니저 마케팅 쇼호스트 인바운드 퍼포먼스마케팅 홍보 교육 캐릭터 설비개선 신제품 총무 가구디자인 재경 아웃바운드 IMC 경영전략 PLC 카탈로그편집 설비도면 패키징 CAD 연출 컨벤션 광고제작 인사 세무 리포터 모션그래픽 콘텐츠마케팅 신유통채널 북디자인 전시기획 b2b 문서작성 방송송출 생산공정 카피 판매전략 PR pm 채무관리 온라인마케팅 사실적 염세적인 충동적인 독립적인 의존적인 책임감 있는 낙관적인 진지한 자제력 있는 활기찬 느긋한 조직적인 예민한 행동 지향적인 성실한 즉흥적 적극적 내향적 영악한 방탕한 친절한 지루한 교활한 개방적 음탕한 분석적 도전적 유쾌한 창의적 사회적 진지한 오만한 계획적 이성적 음흉한 신경질적 친절한 타국적 연봉 3000~5000 공공기관,http://c50787F2DL.xyz
임철수,34,11,서울,공공기관,설계 클라우드 컴퓨팅 디자인 UI디자인 세무 pm 홍보 판매 신유통채널 인사 브랜드매니저 카피 PD 포지셔닝 패키징 전시기획 교육 콘텐츠마케팅 정밀분석 아웃바운드 채무관리 문서작성 설비도면 광고기획 신제품 애니메이션 설비개선 인바운드 퍼포먼스마케팅 쇼호스트 광고제작 연출 판매전략 캐릭터 생산공정 d2c 노무 PLC PR 일러스트 컨벤션 재경 시장분석 경영관리 모션그래픽 리포터 CAD 마케팅 b2b 경영전략 방송송출 총무 가구디자인 사무보조 카탈로그편집 IMC 온라인마케팅 활기찬 열정적인 조직적인 헌신적인 낙관적인 우호적인 책임감 있는 염세적인 사실적 자제력 있는 현실적 진지한 성실한 충실한 행동 지향적인 느긋한 업무 지향적 대립적 충동적인 독립적인 의존적인 예민한 지루한 유쾌한 겸손한 감정적 개방적 모험적 분석적 진지한 오만한 음탕한 음란한 창의적 방탕한 즉흥적 사회적 음흉한 창의적 신경질적 도전적 적극적 친절한 내향적 친절한 이성적 집중 연봉 2000 미만 교육기관,http://7FfNmLGfgd.xyz
정주식회사,36,5,인천,금융기관,머신 러닝 빅데이터 로봇 공학 국어국문 기획 보안 판매 온라인마케팅 카피 북디자인 세무 PLC 교육 광고제작 PD 포지셔닝 캐릭터 설비도면 신제품 경영관리 설비개선 채무관리 문서작성 홍보 경영전략 전시기획 판매전략 카탈로그편집 시장분석 가구디자인 인사 패키징 노무 pm CAD 모션그래픽 퍼포먼스마케팅 d2c 쇼호스트 아웃바운드 IMC PR 연출 인바운드 광고기획 브랜드매니저 생산공정 사무보조 신유통채널 콘텐츠마케팅 컨벤션 방송송출 애니메이션 마케팅 리포터 정밀분석 재경 b2b 의존적인 열정적인 조화로운 집중 내향적 감정적 모험적 친절한 방탕한 유쾌한 이성적 즉흥적 창의적 적극적 지루한 친절한 창의적 분석적 도전적 교활한 진지한 사회적 영악한 음흉한 타국적 음탕한 계획적 겸손한 신경질적 음란한 외향적 오만한 독단적 개방적 연봉 5000~7000 스타트업,http://UtbQEnugma.info
정윤미,42,1,광주,공공기관,앱디자인 개발 로봇 공학 설계 머신 러닝 클라우드 컴퓨팅 UI디자인 기획 딥 러닝 자연어 처리 빅데이터 UX디자인 연출 광고제작 시장분석 b2b 카피 카탈로그편집 모션그래픽 사무보조 PLC IMC 생산공정 브랜드매니저 방송송출 컨벤션 총무 인바운드 채무관리 쇼호스트 문서작성 설비개선 d2c 마케팅 일러스트 애니메이션 리포터 pm 가구디자인 광고기획 PR 경영관리 퍼포먼스마케팅 정밀분석 재경 패키징 콘텐츠마케팅 홍보 전시기획 경영전략 교육 CAD 현실적 우호적인 자제력 있는 성실한 열정적인 진지한 모험적 이성적 창의적 분석적 도전적 음란한 개방적 즉흥적 음탕한 방탕한 친절한 집중 계획적 유쾌한 친절한 내향적 사회적 창의적 지루한 연봉 1억이상 강소기업,http://u7Awc7395M.gov
박주식회사,20,30,서울,강소기업,디자인 국어국문 자연어 처리 클라우드 컴퓨팅 빅데이터 기획 데이터 분석 머신 러닝 UX디자인 설계 UI디자인 로봇 공학 개발 딥 러닝 보안 앱디자인 재경 인사 광고기획 인바운드 생산공정 CAD d2c pm 카피 책임감 있는 느긋한 진지한 낙관적인 행동 지향적인 염세적인 친절한 계획적 방탕한 모험적 개방적 사회적 즉흥적 창의적 연봉 2000 미만 스타트업,http://qOfZebci2v.xyz
정민수,36,27,대구,중소기업,빅데이터 보안 딥 러닝 앱디자인 UX디자인 클라우드 컴퓨팅 자연어 처리 UI디자인 머신 러닝 국어국문 디자인 개발 기획 설계 로봇 공학 데이터 분석 일러스트 느긋한 자제력 있는 충실한 충동적인 행동 지향적인 우호적인 사회적 겸손한 신경질적 영악한 집중 내향적 개방적 유쾌한 이성적 계획적 오만한 연봉 2000 미만 교육기관,http://Pl0q1hRvp1.com
윤윤미,36,9,대구,금융기관,UX디자인 기획 빅데이터 설계 개발 로봇 공학 디자인 클라우드 컴퓨팅 PR 모션그래픽 d2c 콘텐츠마케팅 캐릭터 설비도면 인사 인바운드 리포터 신유통채널 홍보 일러스트 PLC 컨벤션 카피 온라인마케팅 판매전략 애니메이션 진지한 현실적 우호적인 독립적인 업무 지향적 자제력 있는 헌신적인 예민한 유쾌한 창의적 독단적 모험적 방탕한 사회적 집중 이성적 오만한 외향적 분석적 창의적 개방적 연봉 2000 미만 중소기업,http://D49paKcLly.org
박전자(회사),35,16,대구,교육기관,디자인 UI디자인 UX디자인 개발 앱디자인 딥 러닝 국어국문 자연어 처리 설계 머신 러닝 문서작성 인사 브랜드매니저 가구디자인 연출 채무관리 캐릭터 노무 광고기획 생산공정 홍보 신유통채널 b2b 광고제작 카피 전시기획 pm d2c 경영전략 PLC 콘텐츠마케팅 총무 일러스트 시장분석 방송송출 예민한 책임감 있는 충실한 현실적 행동 지향적인 활기찬 자제력 있는 우호적인 염세적인 적극적 연봉 2000 미만 교육기관,http://jhQj4oP8Xh.io
정철수,20,12,광주,중견기업,국어국문 머신 러닝 로봇 공학 빅데이터 UI디자인 연출 세무 d2c 시장분석 카탈로그편집 일러스트 패키징 재경 생산공정 아웃바운드 컨벤션 CAD 인바운드 사무보조 전시기획 신유통채널 인사 설비도면 북디자인 콘텐츠마케팅 PLC PR 예민한 책임감 있는 열정적인 사실적 조직적인 우호적인 활기찬 진지한 헌신적인 성실한 행동 지향적인 현실적 업무 지향적 대립적 자제력 있는 충동적인 낙관적인 독립적인 염세적인 느긋한 조화로운 충실한 의존적인 집중 교활한 적극적 친절한 진지한 음탕한 친절한 연봉 2000 미만 중소기업,http://C4w942kRyn.org
최물산(회사),46,33,서울,교육기관,자연어 처리 머신 러닝 개발 앱디자인 설계 로봇 공학 UX디자인 UI디자인 딥 러닝 디자인 기획 클라우드 컴퓨팅 국어국문 빅데이터 데이터 분석 보안 북디자인 광고기획 PR 재경 인사 교육 사무보조 채무관리 컨벤션 애니메이션 전시기획 PLC 판매 광고제작 패키징 경영전략 카탈로그편집 카피 브랜드매니저 신제품 판매전략 정밀분석 CAD 문서작성 IMC 총무 방송송출 낙관적인 자제력 있는 조화로운 대립적 충실한 활기찬 헌신적인 행동 지향적인 현실적 성실한 조직적인 의존적인 충동적인 독립적인 사실적 예민한 열정적인 염세적인 우호적인 진지한 느긋한 책임감 있는 업무 지향적 유쾌한 분석적 음란한 친절한 음흉한 신경질적 이성적 내향적 오만한 즉흥적 창의적 친절한 창의적 영악한 지루한 방탕한 도전적 계획적 교활한 적극적 연봉 7000 이상 스타트업,http://jEOAo0CXUo.org
정윤미,21,28,대구,대기업,디자인 UI디자인 보안 자연어 처리 데이터 분석 로봇 공학 빅데이터 설계 개발 앱디자인 국어국문 딥 러닝 UX디자인 기획 머신 러닝 판매 설비개선 b2b 카탈로그편집 PLC 퍼포먼스마케팅 문서작성 광고제작 채무관리 마케팅 애니메이션 재경 북디자인 정밀분석 아웃바운드 콘텐츠마케팅 전시기획 인바운드 총무 캐릭터 홍보 연출 사무보조 CAD d2c PD 브랜드매니저 컨벤션 쇼호스트 포지셔닝 pm 인사 가구디자인 모션그래픽 광고기획 신제품 업무 지향적 염세적인 즉흥적 친절한 독단적 타국적 음흉한 도전적 집중 지루한 유쾌한 신경질적 사회적 오만한 친절한 개방적 모험적 적극적 음란한 분석적 이성적 연봉 1억이상 스타트업,http://344G9GYMHk.org
김종현,39,2,부산,중소기업,빅데이터 디자인 UI디자인 로봇 공학 기획 UX디자인 데이터 분석 머신 러닝 광고제작 문서작성 쇼호스트 설비도면 광고기획 포지셔닝 연출 CAD 정밀분석 전시기획 모션그래픽 마케팅 애니메이션 PD 총무 판매 사무보조 판매전략 온라인마케팅 아웃바운드 설비개선 방송송출 교육 행동 지향적인 집중 음흉한 독단적 적극적 창의적 음란한 연봉 1억이상 중견기업,http://j2M08defds.biz
임물산(회사),50,10,서울,교육기관,UX디자인 클라우드 컴퓨팅 설계 국어국문 기획 보안 앱디자인 머신 러닝 빅데이터 개발 로봇 공학 디자인 포지셔닝 총무 브랜드매니저 세무 PD 카피 판매전략 신유통채널 pm 온라인마케팅 낙관적인 진지한 사실적 현실적 업무 지향적 느긋한 예민한 성실한 염세적인 충실한 활기찬 충동적인 독단적 창의적 모험적 내향적 교활한 겸손한 연봉 3000~5000 교육기관,http://5cxLYjB6Qo.com
최미영,24,26,부산,강소기업,데이터 분석 기획 생산공정 노무 패키징 카피 경영전략 브랜드매니저 정밀분석 PLC PD pm 설비도면 아웃바운드 광고기획 광고제작 쇼호스트 b2b PR 판매 일러스트 카탈로그편집 IMC d2c 인사 마케팅 교육 연출 채무관리 온라인마케팅 가구디자인 시장분석 애니메이션 세무 설비개선 포지셔닝 방송송출 홍보 컨벤션 전시기획 경영관리 신유통채널 리포터 신제품 CAD 콘텐츠마케팅 사무보조 모션그래픽 북디자인 인바운드 재경 문서작성 총무 퍼포먼스마케팅 캐릭터 판매전략 성실한 조화로운 대립적 행동 지향적인 의존적인 충실한 자제력 있는 친절한 음탕한 사회적 외향적 계획적 연봉 1억이상 중소기업,http://ERsCVcrmPP.edu
임미영,34,11,광주,대기업,보안 클라우드 컴퓨팅 UX디자인 UI디자인 딥 러닝 앱디자인 데이터 분석 모션그래픽 채무관리 온라인마케팅 컨벤션 재경 PD 일러스트 PLC 인바운드 쇼호스트 광고기획 연출 교육 문서작성 정밀분석 마케팅 생산공정 홍보 광고제작 아웃바운드 북디자인 신유통채널 IMC 사무보조 판매전략 리포터 포지셔닝 세무 전시기획 pm 방송송출 CAD PR 카탈로그편집 카피 패키징 총무 시장분석 충동적인 사실적 현실적 대립적 헌신적인 낙관적인 활기찬 느긋한 업무 지향적 독립적인 행동 지향적인 조화로운 열정적인 성실한 조직적인 염세적인 진지한 의존적인 모험적 음흉한 사회적 친절한 개방적 창의적 감정적 적극적 외향적 이성적 연봉 7000 이상 중견기업,http://TXpDegtrYw.xyz
강물산(회사),56,15,광주,교육기관,로봇 공학 클라우드 컴퓨팅 기획 머신 러닝 디자인 개발 UX디자인 설계 딥 러닝 UI디자인 앱디자인 국어국문 보안 자연어 처리 데이터 분석 캐릭터 경영전략 PR 사무보조 가구디자인 연출 PD 인바운드 CAD 설비개선 d2c PLC 패키징 채무관리 컨벤션 신제품 애니메이션 포지셔닝 전시기획 쇼호스트 모션그래픽 b2b 퍼포먼스마케팅 광고기획 마케팅 IMC pm 생산공정 문서작성 노무 재경 시장분석 아웃바운드 콘텐츠마케팅 판매 인사 경영관리 홍보 설비도면 방송송출 브랜드매니저 세무 총무 신유통채널 카탈로그편집 교육 일러스트 열정적인 낙관적인 느긋한 충실한 책임감 있는 조화로운 성실한 행동 지향적인 자제력 있는 사실적 독립적인 충동적인 진지한 예민한 현실적 업무 지향적 헌신적인 조직적인 활기찬 친절한 연봉 7000 이상 대기업,http://FZXT8p9RUn.info
강수진,54,14,부산,대기업,빅데이터 UI디자인 설계 딥 러닝 북디자인 PR CAD 캐릭터 전시기획 경영관리 패키징 모션그래픽 가구디자인 마케팅 카피 사무보조 총무 b2b PLC 인사 광고기획 연출 pm 온라인마케팅 재경 경영전략 정밀분석 PD 시장분석 방송송출 카탈로그편집 브랜드매니저 리포터 일러스트 채무관리 신유통채널 홍보 IMC 퍼포먼스마케팅 신제품 콘텐츠마케팅 생산공정 인바운드 설비도면 쇼호스트 광고제작 포지셔닝 의존적인 열정적인 예민한 대립적 독립적인 사실적 행동 지향적인 느긋한 현실적 헌신적인 조직적인 조화로운 책임감 있는 활기찬 진지한 충동적인 우호적인 성실한 충실한 낙관적인 타국적 연봉 2000 미만 강소기업,http://shXXXwvvXL.io
정종현,25,20,부산,교육기관,앱디자인 클라우드 컴퓨팅 개발 UI디자인 머신 러닝 자연어 처리 UX디자인 보안 로봇 공학 국어국문 데이터 분석 빅데이터 설계 방송송출 판매전략 퍼포먼스마케팅 모션그래픽 전시기획 생산공정 총무 신유통채널 PLC 캐릭터 PD 북디자인 시장분석 패키징 카탈로그편집 세무 사무보조 설비개선 CAD 판매 노무 리포터 인바운드 브랜드매니저 가구디자인 연출 문서작성 신제품 b2b 경영관리 인사 책임감 있는 현실적 조화로운 낙관적인 자제력 있는 행동 지향적인 예민한 조직적인 의존적인 성실한 염세적인 충실한 느긋한 활기찬 업무 지향적 타국적 즉흥적 친절한 내향적 연봉 7000 이상 스타트업,http://Rgmp8CKYEK.co.kr
조주식회사,23,5,대구,금융기관,설계 앱디자인 클라우드 컴퓨팅 PR 콘텐츠마케팅 노무 문서작성 사무보조 가구디자인 채무관리 경영관리 리포터 카피 포지셔닝 패키징 인바운드 CAD 온라인마케팅 경영전략 퍼포먼스마케팅 광고제작 설비개선 세무 신유통채널 독립적인 조화로운 열정적인 자제력 있는 충실한 조직적인 업무 지향적 느긋한 도전적 신경질적 친절한 영악한 이성적 독단적 창의적 교활한 외향적 음란한 음흉한 진지한 연봉 7000 이상 공공기관,http://ENu6cQLzre.net
정민수,22,21,광주,공공기관,딥 러닝 보안 설계 개발 데이터 분석 UI디자인 UX디자인 클라우드 컴퓨팅 머신 러닝 앱디자인 기획 로봇 공학 국어국문 자연어 처리 캐릭터 교육 노무 북디자인 카탈로그편집 충실한 헌신적인 대립적 느긋한 자제력 있는 우호적인 열정적인 업무 지향적 진지한 활기찬 염세적인 예민한 음흉한 창의적 개방적 모험적 도전적 진지한 사회적 창의적 교활한 즉흥적 겸손한 감정적 외향적 집중 영악한 친절한 유쾌한 이성적 독단적 분석적 신경질적 내향적 적극적 음탕한 연봉 2000 미만 중견기업,http://vTUso2xCeU.co.kr
김성호,21,33,광주,강소기업,데이터 분석 국어국문 머신 러닝 개발 UI디자인 UX디자인 보안 디자인 앱디자인 클라우드 컴퓨팅 설계 pm 교육 퍼포먼스마케팅 판매전략 설비개선 채무관리 홍보 재경 콘텐츠마케팅 신유통채널 쇼호스트 연출 캐릭터 컨벤션 경영전략 광고기획 카탈로그편집 PD IMC 생산공정 리포터 PLC 온라인마케팅 포지셔닝 정밀분석 노무 CAD 설비도면 시장분석 가구디자인 패키징 마케팅 경영관리 신제품 b2b 모션그래픽 d2c 방송송출 북디자인 세무 사무보조 일러스트 인사 카피 광고제작 판매 브랜드매니저 아웃바운드 전시기획 독립적인 적극적 이성적 모험적 개방적 연봉 5000~7000 공공기관,http://P4B2HhENFE.xyz
김혜진,24,6,부산,중소기업,기획 클라우드 컴퓨팅 보안 설계 자연어 처리 개발 경영관리 채무관리 연출 모션그래픽 사무보조 PD 애니메이션 방송송출 총무 IMC 컨벤션 판매 포지셔닝 온라인마케팅 PR 판매전략 신제품 캐릭터 브랜드매니저 신유통채널 재경 리포터 충동적인 염세적인 우호적인 행동 지향적인 친절한 지루한 계획적 독단적 음탕한 오만한 분석적 내향적 외향적 음란한 교활한 친절한 신경질적 타국적 모험적 집중 이성적 도전적 창의적 방탕한 창의적 유쾌한 겸손한 즉흥적 영악한 진지한 음흉한 감정적 사회적 연봉 1억이상 교육기관,http://4we03Hw9f9.biz
윤영희,28,36,대전,금융기관,디자인 판매전략 북디자인 경영전략 b2b CAD 생산공정 방송송출 연출 PD 패키징 PR PLC 홍보 포지셔닝 퍼포먼스마케팅 신제품 노무 총무 콘텐츠마케팅 정밀분석 광고기획 시장분석 세무 쇼호스트 마케팅 d2c 경영관리 광고제작 설비개선 행동 지향적인 독립적인 대립적 헌신적인 느긋한 성실한 업무 지향적 진지한 현실적 책임감 있는 사실적 열정적인 활기찬 조화로운 의존적인 자제력 있는 염세적인 충동적인 유쾌한 진지한 내향적 분석적 영악한 지루한 교활한 오만한 사회적 친절한 창의적 겸손한 적극적 연봉 3000~5000 대기업,http://v9isgbvIqy.edu
임미영,54,27,대구,중소기업,디자인 앱디자인 UI디자인 클라우드 컴퓨팅 로봇 공학 설계 기획 자연어 처리 국어국문 딥 러닝 보안 UX디자인 머신 러닝 캐릭터 pm 재경 인사 연출 PD 포지셔닝 정밀분석 b2b 리포터 노무 설비개선 일러스트 PLC 카탈로그편집 판매전략 인바운드 쇼호스트 문서작성 퍼포먼스마케팅 모션그래픽 시장분석 컨벤션 총무 신제품 교육 홍보 세무 생산공정 브랜드매니저 판매 카피 광고제작 콘텐츠마케팅 경영전략 경영관리 사무보조 온라인마케팅 북디자인 전시기획 방송송출 가구디자인 d2c CAD PR 광고기획 책임감 있는 창의적 친절한 방탕한 교활한 오만한 친절한 음탕한 내향적 겸손한 독단적 모험적 도전적 외향적 영악한 지루한 음란한 연봉 2000 미만 대기업,http://fkEph3DgVu.gov
임물산(회사),29,13,광주,교육기관,국어국문 디자인 보안 딥 러닝 설계 자연어 처리 UI디자인 앱디자인 머신 러닝 클라우드 컴퓨팅 빅데이터 기획 인사 패키징 광고제작 컨벤션 판매전략 설비개선 신제품 홍보 판매 퍼포먼스마케팅 연출 사무보조 교육 총무 시장분석 pm 모션그래픽 IMC 경영전략 생산공정 신유통채널 브랜드매니저 광고기획 인바운드 경영관리 카탈로그편집 예민한 의존적인 충동적인 사실적 조화로운 성실한 자제력 있는 우호적인 행동 지향적인 활기찬 현실적 진지한 업무 지향적 열정적인 충실한 영악한 창의적 진지한 친절한 창의적 타국적 연봉 1억이상 공공기관,http://g2z5jb5cw5.org
최수진,40,12,광주,공공기관,보안 리포터 교육 가구디자인 홍보 PD 컨벤션 전시기획 신제품 온라인마케팅 브랜드매니저 카탈로그편집 일러스트 설비도면 노무 PR 패키징 설비개선 애니메이션 사무보조 방송송출 시장분석 pm d2c 세무 생산공정 판매전략 채무관리 북디자인 광고기획 쇼호스트 재경 정밀분석 경영관리 인바운드 판매 경영전략 PLC 마케팅 광고제작 낙관적인 성실한 예민한 조화로운 충동적인 현실적 헌신적인 의존적인 독립적인 사실적 신경질적 내향적 창의적 타국적 즉흥적 영악한 유쾌한 음탕한 외향적 집중 오만한 사회적 겸손한 도전적 교활한 친절한 적극적 분석적 지루한 연봉 7000 이상 스타트업,http://399llMGHqQ.net
한미영,53,9,대구,중견기업,데이터 분석 설계 클라우드 컴퓨팅 디자인 UX디자인 로봇 공학 머신 러닝 보안 앱디자인 UI디자인 기획 국어국문 딥 러닝 신유통채널 브랜드매니저 패키징 총무 모션그래픽 캐릭터 인사 일러스트 컨벤션 북디자인 CAD 콘텐츠마케팅 카탈로그편집 판매전략 느긋한 신경질적 외향적 내향적 독단적 진지한 도전적 교활한 오만한 영악한 감정적 유쾌한 집중 연봉 7000 이상 스타트업,http://byh2mN6EpV.xyz
김철수,60,0,서울,스타트업,빅데이터 UX디자인 머신 러닝 개발 설계 자연어 처리 디자인 클라우드 컴퓨팅 로봇 공학 기획 앱디자인 국어국문 UI디자인 데이터 분석 딥 러닝 마케팅 애니메이션 연출 판매전략 가구디자인 시장분석 카피 리포터 북디자인 포지셔닝 패키징 CAD 온라인마케팅 인바운드 재경 PLC 설비도면 광고제작 PR 문서작성 염세적인 느긋한 조직적인 헌신적인 독립적인 자제력 있는 대립적 열정적인 영악한 음흉한 독단적 창의적 지루한 신경질적 감정적 창의적 개방적 내향적 외향적 방탕한 모험적 이성적 즉흥적 오만한 음탕한 적극적 사회적 친절한 진지한 집중 분석적 교활한 타국적 유쾌한 도전적 친절한 음란한 겸손한 연봉 2000 미만 대기업,http://8vXS6N79tD.gov
조태준,58,22,부산,중소기업,UX디자인 기획 앱디자인 설계 클라우드 컴퓨팅 딥 러닝 머신 러닝 빅데이터 디자인 인사 경영관리 모션그래픽 설비개선 가구디자인 온라인마케팅 일러스트 재경 생산공정 PLC 캐릭터 노무 카피 광고기획 IMC 문서작성 총무 전시기획 컨벤션 신제품 광고제작 포지셔닝 경영전략 업무 지향적 책임감 있는 자제력 있는 염세적인 충실한 대립적 의존적인 현실적 활기찬 헌신적인 열정적인 조화로운 예민한 느긋한 진지한 독립적인 충동적인 우호적인 낙관적인 행동 지향적인 조직적인 개방적 창의적 영악한 독단적 연봉 7000 이상 교육기관,http://DOEuhLOGLc.org
조혜진,43,28,대전,대기업,머신 러닝 로봇 공학 자연어 처리 앱디자인 딥 러닝 개발 기획 보안 디자인 UX디자인 UI디자인 설계 클라우드 컴퓨팅 세무 패키징 신유통채널 쇼호스트 브랜드매니저 연출 신제품 퍼포먼스마케팅 컨벤션 PLC 총무 카탈로그편집 문서작성 캐릭터 광고기획 광고제작 재경 방송송출 전시기획 인바운드 모션그래픽 설비도면 애니메이션 pm 판매전략 인사 시장분석 사무보조 설비개선 생산공정 PR 북디자인 b2b 온라인마케팅 콘텐츠마케팅 성실한 사실적 의존적인 대립적 독립적인 진지한 예민한 충동적인 조직적인 충실한 염세적인 열정적인 헌신적인 행동 지향적인 낙관적인 적극적 개방적 지루한 교활한 도전적 음탕한 감정적 독단적 이성적 신경질적 분석적 집중 창의적 겸손한 친절한 음흉한 방탕한 외향적 타국적 창의적 영악한 유쾌한 즉흥적 모험적 오만한 음란한 내향적 연봉 7000 이상 교육기관,http://2XfPjFlLEE.net
